yahoo_index,date,iso_code,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,population,population_density,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,region,Adj Close,Close,High,Low,Open,Volume
^MERV,2020-01-02,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,1.0,1.0,1.0,1.0,1.0,
^MERV,2020-01-03,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.9852136917174171,0.9852136917174171,0.9755663070252766,0.9803373177686511,0.986454948269483,
^MERV,2020-01-06,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,1.0088231124132694,1.0088231124132694,0.9854869064459283,0.9855971056133417,0.971868921297491,
^MERV,2020-01-07,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,1.0002126692326347,1.0002126692326347,0.9958383042322718,0.9975310691828235,0.9951585511686903,
^MERV,2020-01-08,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.9977874987741586,0.9977874987741586,0.9792942378794968,0.9940643777732262,0.9866647368863601,
^MERV,2020-01-09,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,1.022593017607264,1.022593017607264,0.9987543280310308,1.000921157092043,0.9842724154871993,
^MERV,2020-01-10,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,1.0397356021599136,1.0397356021599136,1.0175068965283882,1.030426144315058,1.008741942284508,
^MERV,2020-01-13,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,1.022157131204183,1.022157131204183,1.018620927938011,1.0288335575422034,1.0256523296425972,
^MERV,2020-01-14,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,1.012814414070607,1.012814414070607,0.9993913014699523,0.9998754235575106,1.0083119599853054,
^MERV,2020-01-15,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,1.003386838302204,1.003386838302204,1.0030313483451159,1.0049205300923925,0.9990957904386073,
^MERV,2020-01-16,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,1.0305391307586989,1.0305391307586989,1.006188218744707,1.0110728444708599,0.9897959116716806,
^MERV,2020-01-17,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,1.029991303177761,1.029991303177761,1.02214537215296,1.036865530311191,1.0165804249222503,
^MERV,2020-01-20,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,1.0473652771769992,1.0473652771769992,1.0247070788969153,1.0378811012174498,1.0160400176942357,
^MERV,2020-01-21,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,1.0092171871709708,1.0092171871709708,1.0250267244241167,1.0134074318992488,1.0331786603168895,
^MERV,2020-01-22,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,1.021781491581035,1.021781491581035,0.9989512326423348,1.0106889651795916,0.9955472881634131,
^MERV,2020-01-23,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,1.0008086752322256,1.0008086752322256,1.0028884905268394,1.0073468502124838,1.0079414084202851,
^MERV,2020-01-24,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.9710718529324788,0.9710718529324788,0.982410503655853,0.9723163567528428,0.987252669953855,
^MERV,2020-01-27,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.9634514905091366,0.9634514905091366,0.9473449814215308,0.9501582197423115,0.9579186344504593,
^MERV,2020-01-28,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.9932549263620903,0.9932549263620903,0.9726040236215078,0.9708315894067701,0.9504014902303466,
^MERV,2020-01-29,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.9813767130421165,0.9813767130421165,0.9879496973611352,0.9875603575736492,0.979801237002925,
^MERV,2020-01-30,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.9826788607162867,0.9826788607162867,0.963693255618433,0.9760786419195229,0.9680839146968362,
^MERV,2020-01-31,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.9756262814319044,0.9756262814319044,0.9705091773401358,0.9697098268981127,0.969368424713399,
^MERV,2020-02-03,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,1.0114357700906857,1.0114357700906857,0.9887447321758914,0.9830996399922746,0.9624113729802573,
^MERV,2020-02-04,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.9982197741715022,0.9982197741715022,1.0132473973873428,0.9916400684950198,0.997735820262712,
^MERV,2020-02-05,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.9917321272320767,0.9917321272320767,0.9819785928347302,0.9985875272074088,0.9846988356919242,
^MERV,2020-02-06,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.9951132639462743,0.9951132639462743,0.9827372874387373,0.9941006686815302,0.9782990642659025,
^MERV,2020-02-07,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,1.0026010644484702,1.0026010644484702,0.9834443455698177,1.0003934547288156,0.9816344033083984,
^MERV,2020-02-10,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.9986858789910166,0.9986858789910166,0.986508140531674,1.0006268081418412,0.9890207811654442,
^MERV,2020-02-11,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.9688016706413071,0.9688016706413071,0.9742842948455582,0.9704496252030113,0.9851586270975463,
^MERV,2020-02-12,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.9715177171145708,0.9715177171145708,0.9589899794649998,0.9689531758231309,0.9556792018958592,
^MERV,2020-02-13,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.9407032946816347,0.9407032946816347,0.9477799514950891,0.930713378715162,0.9583584593791401,
^MERV,2020-02-14,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.9401734271029167,0.9401734271029167,0.928628196907207,0.9329985568858072,0.9279614198921041,
^MERV,2020-02-17,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.9536156810394831,0.9536156810394831,0.9324163857639449,0.9462223318929003,0.9274387293971502,
^MERV,2020-02-18,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.9282355371618103,0.9282355371618103,0.9303153282730826,0.9309311241649859,0.940698907308771,
^MERV,2020-02-19,ARG,,,,,,,,45195777.0,16.177,,,,,Argentina,0.9339253418862221,0.9339253418862221,0.9259298435544657,0.9353458796461339,0.9156625387928493,
